id,order_id,inventory_id,price_at_time,start_date,end_date,user_id,item_status,actual_return_date,is_custom,custom_name,total_price
a84f90a1-95ce-4143-9e76-d02a3eed4f87,f7e93763-2874-4e08-81ac-540b477fa97a,d2430a3d-466b-41de-b76f-1f3e0ee63db9,1500,2026-07-01,2026-07-02,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
558a5927-c4d0-45d1-8153-09c2744ebcaf,cfcebdbe-ed29-451f-ab6b-12b07c0f3c06,325dc8c0-6bb1-44f2-addc-7b7b4aa7dfa0,2000,2026-07-02,2026-07-03,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,2000
5cf0851e-4a5e-48fc-a6a9-d28c83f55c04,7f470492-4d05-4934-9035-56b2721f1012,d2430a3d-466b-41de-b76f-1f3e0ee63db9,1500,2026-07-03,2026-07-04,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
81250c01-61be-47f6-971a-b17a90e80d26,00b89ce4-5819-438e-a62c-eb03a8964fec,32559c5c-3e5a-4e63-bba8-f09f8d35504a,2500,2026-07-03,2026-07-04,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,2500
8064ae83-efca-4da2-ade9-f8a328e8c1b3,f5cf73aa-9b2d-4425-aed9-40930e3cd5e3,54c5c34d-6c86-4cab-b53d-adc247523f02,1800,2026-07-05,2026-07-06,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1800
9a5d0e53-3f08-48ac-8e8d-1242d30c8415,b9054de1-9ee1-460a-afd2-7d3ce1f24650,d2430a3d-466b-41de-b76f-1f3e0ee63db9,1500,2026-07-05,2026-07-06,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
a49c69c8-2d87-43b5-90c0-8f1dc0e98204,d36cfa81-ddc7-4465-bde1-38b7a0e8e2ae,edebdb9a-255d-42dd-ab59-43175bfab221,1500,2026-07-07,2026-07-08,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
2c2dcf08-f69c-4da1-a1bf-b8debfd0efb5,927dada0-ed4d-44f7-b13a-9bd371e0676a,325dc8c0-6bb1-44f2-addc-7b7b4aa7dfa0,2000,2026-07-14,2026-07-15,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,2000
dc2018bb-9421-4e1f-ba8f-c4715e9420e0,a009303c-2824-49ff-bf52-a1033ab3bfbe,b11bc852-37b9-4490-acff-3d69f6685b18,700,2026-07-15,2026-07-16,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,700
4d55ca5f-80b8-44f5-b7cf-d9e10728f3e5,a009303c-2824-49ff-bf52-a1033ab3bfbe,2ed283c4-e5b5-43e2-a407-9f078bae20b5,700,2026-07-15,2026-07-16,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,700
f9af89dd-d6bc-4f2a-b875-d4fadf1f1b0f,2b841474-d246-4457-9018-4eac468cd87b,d2430a3d-466b-41de-b76f-1f3e0ee63db9,1500,2026-07-17,2026-07-18,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
12dcdf6f-7a89-4170-b536-00306211047c,52dff5ef-c6c5-4283-ba95-eb47305db8cd,e9be6ddc-92f2-4610-9448-8f6682f3195d,800,2026-07-18,2026-07-19,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,800
9300f562-2f69-4693-a78a-6628ea6cb089,25bede4d-b2ed-4aa9-9dbb-7932712b7b9e,181a5816-87f3-4eab-a24f-67f20dbe8732,1000,2026-07-18,2026-07-19,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
d3d5b5be-f2de-4d61-b96c-a1832da7b1d3,642fd506-9e86-4173-9b03-c680826cadf4,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1000,2026-07-20,2026-07-21,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
e74b6968-0460-48c9-8de0-024c7dd052af,748bf0db-2d62-400d-b0a6-e617d8462927,95d82151-a594-4190-a675-6dfaa2473952,1500,2026-07-20,2026-07-21,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
1c1ef202-0fb1-4033-a828-a05994e55432,f45c85a1-b1c0-4c08-a39c-a9c70d355716,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1500,2026-07-22,2026-07-23,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
7a03a9b2-7b39-47ae-b258-823a8eb123d3,d117805f-e003-419b-a9ee-6397cd9efbe7,181a5816-87f3-4eab-a24f-67f20dbe8732,1000,2026-07-22,2026-07-23,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
269c6526-d4a6-4b05-8e68-7fed96c72388,19b20540-3bf4-404f-b4b9-7ce60ae97d49,d2430a3d-466b-41de-b76f-1f3e0ee63db9,1500,2026-07-23,2026-07-24,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
9b38a339-9b32-47b8-a078-73c3ac1ac40b,0da9eec1-fc75-4eb1-a75c-e302342fb106,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1500,2026-07-24,2026-07-25,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
99c62608-d68d-490e-9044-f13967aaf491,58ec99c2-b47e-481a-98d6-64260a10ce26,2ed283c4-e5b5-43e2-a407-9f078bae20b5,800,2026-07-24,2026-07-25,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,800
95592ccd-a023-40e7-ad16-79b4887297ba,58ec99c2-b47e-481a-98d6-64260a10ce26,b11bc852-37b9-4490-acff-3d69f6685b18,800,2026-07-24,2026-07-25,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,800
d38d31a8-b533-472b-944e-4d46ab303e20,09d2bce8-2b2c-428b-b87c-0127aa4d8be3,edebdb9a-255d-42dd-ab59-43175bfab221,1700,2026-07-24,2026-07-25,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1700
f57655a2-a274-4106-b4c8-44bee76b93cd,2d9d9e27-351c-4e21-ab09-e85085039cdb,bf514472-eae7-4676-b9ed-4576e174ee3a,800,2026-07-25,2026-07-26,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,800
b56acd65-6c53-4bd9-97da-52125084ba30,56c986a4-b2bb-4581-8903-172886f9fa06,305c251d-ebb3-4055-8be3-d74b8a5f9f71,1000,2026-07-26,2026-07-27,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
17091707-ed17-4d28-a08b-3348975a8002,a7e48dbf-c2e0-4177-84f0-b867c584f7b2,e9be6ddc-92f2-4610-9448-8f6682f3195d,800,2026-07-26,2026-07-27,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,800
9002a338-f3a3-4ed9-ab5d-52685d62000c,cab0c7ee-900d-4b39-9012-cd150d6a2699,4b7f2d43-7bf3-481a-a9c8-161bb4deb0b1,700,2026-07-26,2026-07-27,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,700
6f1a3f83-46c8-4083-aeb1-1f45a2b3cfee,a658950b-7491-4718-9215-6607864cecee,95d82151-a594-4190-a675-6dfaa2473952,1500,2026-07-26,2026-07-27,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
31934e97-4b46-46f0-a48b-f6f6ab0cc670,ebb3ed0e-1e0d-4276-b5dc-59d4d58fc0d3,181a5816-87f3-4eab-a24f-67f20dbe8732,1000,2026-07-27,2026-07-28,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
f5b9ba7e-8e7b-43b5-81d0-1d3a187f4703,d41f480e-6010-46fd-a4b5-ce3d9e3f73d6,3bedd485-d825-4d4c-8539-b1b1fbef950d,1000,2026-07-29,2026-07-30,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,1000
4abd3cb0-43f6-4be4-967c-f50333378e7c,f2283b35-4d0b-473d-969d-895bf3691e8f,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-07-29,2026-07-30,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,1000
f5536bec-6aa4-4bef-a98e-ffffb6ce1f39,a88d8d9b-7623-434e-8f8a-122ff1294aa3,fe114973-2e40-447a-8804-74d02ac4bf4b,500,2026-07-29,2026-07-30,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,500
0451f5b7-2ecc-475b-9297-b7aaa369a670,71cbc7ae-de9d-4e8b-9aed-9163cbc66582,fe114973-2e40-447a-8804-74d02ac4bf4b,500,2026-07-29,2026-07-30,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,500
dc34dcc9-a85b-41bb-a387-289e6c068360,ee356226-93ca-48e8-8ee7-c70b9141a55a,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1500,2026-07-31,2026-08-01,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
4ce8733e-393f-4835-81aa-9ecb31ca3f67,a423ef6a-85d3-47d8-8276-d925e90c81ab,181a5816-87f3-4eab-a24f-67f20dbe8732,1000,2026-07-31,2026-08-01,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
153d67e7-dba2-4a42-8f17-2a52862d0a47,581fb7a9-a0ff-4d08-b8b4-ed350d47b451,54c5c34d-6c86-4cab-b53d-adc247523f02,1800,2026-08-01,2026-08-02,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1800
